VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2021-01-04T13:36:14Z,2021-01-04T14:18:45Z,1,18.2,2,N,132,163,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-03T00:16:11Z,2021-01-03T00:42:17Z,1,18.21,2,N,132,107,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-03T20:00:14Z,2021-01-03T20:27:02Z,2,18.21,2,N,132,224,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-01T06:17:31Z,2021-01-01T06:42:16Z,4,18.22,2,N,107,132,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-01T06:56:10Z,2021-01-01T07:23:00Z,1,18.22,1,N,132,60,2,49.5,0,0.5,0,6.12,0.3,56.42,0
2,2021-01-02T09:24:00Z,2021-01-02T09:46:58Z,1,18.22,2,N,263,132,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-02T17:06:55Z,2021-01-02T17:51:04Z,1,18.22,1,N,132,65,1,51.5,0,0.5,10.46,0,0.3,62.76,0
2,2021-01-02T18:19:48Z,2021-01-02T18:51:33Z,2,18.22,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T04:35:34Z,2021-01-03T05:10:33Z,1,18.22,2,N,68,132,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-03T16:27:27Z,2021-01-03T17:03:53Z,2,18.22,2,N,132,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T21:55:31Z,2021-01-03T22:24:17Z,2,18.22,2,N,132,125,1,52,0,0.5,8.3,0,0.3,63.6,2.5
2,2021-01-04T06:43:46Z,2021-01-04T07:17:13Z,1,18.22,2,N,132,75,1,52,0,0.5,20,6.12,0.3,78.92,0
2,2021-01-01T16:10:12Z,2021-01-01T16:39:11Z,1,18.23,2,N,132,186,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-02T09:34:12Z,2021-01-02T10:04:32Z,1,18.23,2,N,132,48,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-02T15:18:17Z,2021-01-02T16:01:01Z,1,18.23,1,N,261,23,1,52.5,0,0.5,13.61,12.24,0.3,81.65,2.5
2,2021-01-03T15:51:32Z,2021-01-03T16:28:32Z,1,18.23,1,N,132,97,1,50.5,0,0.5,4,0,0.3,55.3,0
2,2021-01-03T15:58:38Z,2021-01-03T16:50:53Z,1,18.23,1,N,75,155,2,54,0,0.5,0,6.12,0.3,63.42,2.5
2,2021-01-03T21:38:39Z,2021-01-03T22:03:10Z,3,18.23,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-04T05:46:39Z,2021-01-04T06:21:25Z,2,18.23,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T10:51:29Z,2021-01-04T11:32:43Z,2,18.23,2,N,132,100,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-04T11:35:11Z,2021-01-04T12:10:06Z,1,18.23,2,N,132,246,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-01T03:56:24Z,2021-01-01T04:30:37Z,1,18.24,2,N,41,132,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-01T15:33:56Z,2021-01-01T16:01:12Z,1,18.24,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T22:57:05Z,2021-01-02T23:24:37Z,1,18.24,2,N,132,234,1,52,0,0.5,15.88,6.12,0.3,77.3,2.5
2,2021-01-03T13:28:36Z,2021-01-03T13:53:27Z,1,18.24,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-03T16:04:57Z,2021-01-03T16:39:26Z,1,18.24,2,N,132,148,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T17:16:31Z,2021-01-03T17:53:37Z,1,18.24,2,N,132,90,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-03T18:25:17Z,2021-01-03T19:00:17Z,1,18.24,2,N,132,68,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T21:58:07Z,2021-01-03T22:24:32Z,3,18.24,2,N,132,229,1,52,0,0.5,7.5,6.12,0.3,68.92,2.5
2,2021-01-04T11:48:59Z,2021-01-04T12:21:07Z,2,18.24,2,N,264,224,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2021-01-01T19:24:38Z,2021-01-01T19:52:36Z,1,18.25,2,N,132,263,1,52,0,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-02T14:01:27Z,2021-01-02T14:40:32Z,1,18.25,1,N,132,49,1,51.5,0,0.5,13.08,0,0.3,65.38,0
2,2021-01-03T14:38:37Z,2021-01-03T15:13:01Z,5,18.25,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T00:05:35Z,2021-01-04T00:31:34Z,1,18.25,2,N,132,107,4,-52,0,-0.5,0,-6.12,-0.3,-61.42,-2.5
2,2021-01-04T00:05:35Z,2021-01-04T00:31:34Z,1,18.25,2,N,132,107,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-01T20:23:01Z,2021-01-01T20:54:49Z,1,18.26,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T20:04:18Z,2021-01-01T20:30:12Z,5,18.26,2,N,132,79,2,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-01T20:01:30Z,2021-01-01T20:45:57Z,2,18.26,1,N,89,126,1,53,0.5,0.5,2.75,0,0.3,57.05,0
2,2021-01-02T17:40:04Z,2021-01-02T18:14:06Z,1,18.26,2,N,132,239,1,52,0,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-03T06:17:46Z,2021-01-03T06:46:34Z,1,18.26,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T10:31:25Z,2021-01-03T11:00:55Z,1,18.26,2,N,132,90,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-03T14:08:29Z,2021-01-03T14:34:08Z,3,18.26,2,N,132,42,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-03T18:50:12Z,2021-01-03T19:21:46Z,2,18.26,2,N,132,90,1,52,0,0.5,4,6.12,0.3,65.42,2.5
2,2021-01-04T00:43:35Z,2021-01-04T01:10:37Z,1,18.26,2,N,132,48,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-02T13:59:33Z,2021-01-02T14:31:19Z,5,18.27,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T20:55:41Z,2021-01-02T21:26:43Z,1,18.27,2,N,132,50,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2021-01-02T21:24:44Z,2021-01-02T22:02:35Z,2,18.27,2,N,132,142,1,52,0,0.5,0,0,0.3,55.3,2.5
2,2021-01-03T06:38:53Z,2021-01-03T07:03:19Z,2,18.27,2,N,132,229,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T06:22:35Z,2021-01-03T06:53:18Z,1,18.27,2,N,132,68,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-04T08:29:37Z,2021-01-04T09:23:42Z,1,18.27,2,N,132,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T05:57:53Z,2021-01-02T06:23:26Z,1,18.28,2,N,132,79,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-02T19:28:30Z,2021-01-02T19:58:57Z,2,18.28,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T09:20:56Z,2021-01-03T09:47:25Z,1,18.28,2,N,132,232,1,52,0,0.5,5,0,0.3,60.3,2.5
2,2021-01-03T19:25:52Z,2021-01-03T19:56:41Z,6,18.28,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T20:41:06Z,2021-01-03T21:04:38Z,2,18.28,2,N,132,74,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-04T01:34:03Z,2021-01-04T01:59:40Z,1,18.28,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-04T10:24:33Z,2021-01-04T11:18:37Z,6,18.28,2,N,132,48,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-02T13:21:51Z,2021-01-02T13:51:00Z,1,18.29,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T18:39:43Z,2021-01-02T19:16:48Z,1,18.29,2,N,132,68,1,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T11:41:18Z,2021-01-03T12:12:24Z,2,18.29,2,N,132,79,1,52,0,0.5,10,0,0.3,65.3,2.5
2,2021-01-03T19:41:05Z,2021-01-03T20:09:32Z,1,18.29,1,N,132,97,2,49.5,0,0.5,0,0,0.3,50.3,0
2,2021-01-04T06:22:25Z,2021-01-04T07:03:58Z,1,18.29,1,N,132,145,1,51,0,0.5,7.77,0,0.3,59.57,0
2,2021-01-04T12:05:47Z,2021-01-04T12:39:24Z,1,18.29,3,N,233,1,1,68.5,0,0,0,16.25,0.3,85.05,0
1,2021-01-01T12:41:15Z,2021-01-01T13:11:06Z,3,18.3,2,N,151,132,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-01T14:40:44Z,2021-01-01T15:12:36Z,4,18.3,2,N,132,48,1,52,2.5,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-01T14:06:55Z,2021-01-01T14:33:41Z,1,18.3,2,N,132,79,2,52,2.5,0.5,0,0,0.3,55.3,2.5
1,2021-01-01T17:59:59Z,2021-01-01T18:30:49Z,0,18.3,2,N,132,88,1,52,7,0.5,2,0,0.3,61.8,2.5
1,2021-01-01T19:54:35Z,2021-01-01T20:22:29Z,1,18.3,2,N,132,79,1,52,7,0.5,11.95,0,0.3,71.75,2.5
1,2021-01-01T19:55:53Z,2021-01-01T20:24:42Z,3,18.3,1,N,65,132,1,49,0,0.5,12.4,0,0.3,62.2,0
1,2021-01-01T20:58:05Z,2021-01-01T21:30:41Z,1,18.3,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-01T23:03:55Z,2021-01-01T23:32:20Z,2,18.3,1,N,132,49,1,50,0.5,0.5,15.39,0,0.3,66.69,0
1,2021-01-01T23:49:22Z,2021-01-02T00:17:44Z,1,18.3,1,N,132,145,1,49,0.5,0.5,10.05,0,0.3,60.35,0
2,2021-01-02T09:48:04Z,2021-01-02T10:22:29Z,1,18.3,2,N,132,239,1,52,0,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-02T12:14:37Z,2021-01-02T12:43:54Z,0,18.3,2,N,132,224,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02T13:19:58Z,2021-01-02T13:49:57Z,1,18.3,2,N,264,243,1,52,0,0.5,6.08,6.12,0.3,65,0
1,2021-01-02T13:17:49Z,2021-01-02T14:02:52Z,2,18.3,2,N,132,142,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-02T14:36:38Z,2021-01-02T15:14:22Z,2,18.3,1,N,132,17,1,50,0,0.5,2,0,0.3,52.8,0
1,2021-01-02T15:53:45Z,2021-01-02T16:24:53Z,1,18.3,2,N,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
1,2021-01-02T15:43:49Z,2021-01-02T16:21:13Z,1,18.3,2,N,132,148,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-02T17:46:00Z,2021-01-02T18:31:36Z,2,18.3,2,N,132,142,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
1,2021-01-02T17:48:34Z,2021-01-02T18:24:37Z,1,18.3,2,N,132,79,1,52,2.5,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-02T17:31:35Z,2021-01-02T18:18:12Z,1,18.3,5,N,132,231,1,65,0,0.5,13.66,0,0.3,81.96,2.5
1,2021-01-02T18:17:01Z,2021-01-02T18:44:33Z,1,18.3,2,Y,132,75,3,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-02T20:25:04Z,2021-01-02T20:47:54Z,1,18.3,2,N,132,42,1,52,0,0.5,5,6.12,0.3,63.92,0
2,2021-01-02T22:06:40Z,2021-01-02T22:31:16Z,2,18.3,2,N,132,229,1,52,0,0.5,7,6.12,0.3,68.42,2.5
1,2021-01-03T06:13:52Z,2021-01-03T06:37:27Z,1,18.3,1,N,132,65,2,49.5,0,0.5,0,0,0.3,50.3,0
1,2021-01-03T14:35:56Z,2021-01-03T15:16:03Z,1,18.3,1,N,132,49,1,50,0,0.5,10.16,0,0.3,60.96,0
1,2021-01-03T18:22:45Z,2021-01-03T18:56:14Z,1,18.3,2,N,132,249,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-03T18:05:03Z,2021-01-03T18:40:38Z,0,18.3,2,N,132,158,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-03T18:29:58Z,2021-01-03T19:02:37Z,1,18.3,2,N,132,234,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T19:42:12Z,2021-01-03T20:15:43Z,1,18.3,2,N,132,142,2,52,0,0.5,0,0,0.3,55.3,2.5
1,2021-01-03T20:42:07Z,2021-01-03T21:08:58Z,0,18.3,1,N,132,65,2,49.5,0.5,0.5,0,0,0.3,50.8,0
1,2021-01-03T21:29:17Z,2021-01-03T21:52:47Z,0,18.3,1,N,132,65,1,48.5,0.5,0.5,5,0,0.3,54.8,0
1,2021-01-03T22:50:05Z,2021-01-03T23:16:57Z,2,18.3,2,N,132,74,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-04T01:31:24Z,2021-01-04T01:58:02Z,1,18.3,1,N,132,212,1,48.5,0.5,0.5,3,6.12,0.3,58.92,0
2,2021-01-04T05:31:53Z,2021-01-04T06:00:04Z,1,18.3,2,N,114,132,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-04T07:29:00Z,2021-01-04T08:04:00Z,2,18.3,2,N,132,75,1,52,0,0.5,11.75,6.12,0.3,70.67,0
2,2021-01-01T12:32:28Z,2021-01-01T12:59:49Z,5,18.31,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-01T17:15:34Z,2021-01-01T17:54:45Z,2,18.31,2,N,132,143,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-01T19:33:16Z,2021-01-01T20:08:16Z,1,18.31,2,N,132,107,1,52,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2021-01-02T13:45:42Z,2021-01-02T14:14:06Z,2,18.31,2,N,262,132,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-03T10:07:05Z,2021-01-03T10:47:59Z,1,18.31,2,N,132,48,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-03T18:49:02Z,2021-01-03T19:24:08Z,1,18.31,1,N,264,123,2,51,0,0.5,0,0,0.3,51.8,0
2,2021-01-02T19:22:52Z,2021-01-02T19:49:46Z,2,18.32,2,N,132,232,1,52,0,0.5,6,0,0.3,61.3,2.5
2,2021-01-03T20:03:16Z,2021-01-03T20:34:00Z,1,18.32,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T06:50:25Z,2021-01-04T07:24:55Z,1,18.32,2,N,132,236,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T07:56:41Z,2021-01-04T08:30:44Z,1,18.32,1,N,161,51,1,49.5,0,0.5,15.84,0,0.3,68.64,2.5
2,2021-01-01T15:26:29Z,2021-01-01T15:55:16Z,1,18.33,2,N,132,231,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T20:41:47Z,2021-01-02T21:05:58Z,5,18.33,2,N,132,75,1,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02T22:35:10Z,2021-01-02T23:01:38Z,1,18.33,2,N,132,236,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-03T10:36:55Z,2021-01-03T11:06:16Z,1,18.33,2,N,132,79,1,52,0,0.5,7.37,6.12,0.3,68.79,2.5
2,2021-01-03T10:10:07Z,2021-01-03T10:41:24Z,1,18.33,2,N,132,186,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-03T13:43:44Z,2021-01-03T14:15:25Z,2,18.33,2,N,132,68,1,52,0,0.5,9,6.12,0.3,70.42,2.5
2,2021-01-03T20:22:59Z,2021-01-03T20:49:09Z,3,18.33,2,N,132,186,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-04T07:46:41Z,2021-01-04T08:27:38Z,6,18.33,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T17:58:13Z,2021-01-02T18:32:12Z,4,18.34,2,N,132,90,1,52,0,0.5,5,6.12,0.3,66.42,2.5
2,2021-01-03T06:00:50Z,2021-01-03T06:24:04Z,1,18.34,1,N,132,255,1,48.5,0,0.5,12.32,0,0.3,61.62,0
2,2021-01-02T10:43:44Z,2021-01-02T11:37:45Z,1,18.35,1,N,75,123,2,58.5,0,0.5,0,0,0.3,61.8,2.5
2,2021-01-03T18:54:52Z,2021-01-03T19:24:24Z,1,18.35,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T18:35:18Z,2021-01-03T19:06:28Z,2,18.35,2,N,132,263,1,52,0,0.5,8,6.12,0.3,69.42,2.5
2,2021-01-04T08:09:42Z,2021-01-04T08:52:57Z,2,18.35,1,N,132,238,1,54.5,0,0.5,2.75,6.12,0.3,64.17,0
2,2021-01-04T12:39:16Z,2021-01-04T13:12:35Z,1,18.35,1,N,132,22,1,50.5,0,0.5,5,0,0.3,56.3,0
2,2021-01-01T21:08:52Z,2021-01-01T21:44:01Z,1,18.36,2,N,132,246,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-02T14:47:42Z,2021-01-02T15:25:10Z,1,18.36,2,N,132,79,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T14:03:37Z,2021-01-02T14:37:30Z,1,18.36,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T19:31:58Z,2021-01-02T20:02:28Z,3,18.36,2,N,132,68,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-03T00:44:10Z,2021-01-03T01:08:24Z,1,18.36,2,N,132,125,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2021-01-03T11:34:42Z,2021-01-03T12:03:46Z,2,18.36,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-03T19:20:02Z,2021-01-03T19:52:13Z,1,18.36,2,N,132,132,1,52,0,0.5,10,8.62,0.3,71.42,0
2,2021-01-03T20:44:39Z,2021-01-03T21:17:04Z,1,18.36,2,N,132,68,1,52,0,0.5,18.43,6.12,0.3,79.85,2.5
2,2021-01-01T16:05:42Z,2021-01-01T16:37:34Z,4,18.37,2,N,132,48,1,52,0,0.5,6.14,6.12,0.3,67.56,2.5
2,2021-01-02T13:05:31Z,2021-01-02T13:29:27Z,1,18.37,2,N,132,75,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-02T16:27:47Z,2021-01-02T17:02:19Z,1,18.37,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-02T19:11:03Z,2021-01-02T19:34:39Z,3,18.37,1,N,132,185,2,48.5,0,0.5,0,6.12,0.3,55.42,0
2,2021-01-04T13:47:36Z,2021-01-04T14:28:53Z,1,18.37,2,N,132,230,1,52,0,0.5,15.36,6.12,0.3,76.78,2.5
2,2021-01-01T08:51:42Z,2021-01-01T09:33:01Z,2,18.38,1,N,132,238,1,55.5,0,0.5,2.75,6.12,0.3,65.17,0
2,2021-01-01T23:54:37Z,2021-01-02T00:24:01Z,6,18.38,2,N,132,41,1,52,0,0.5,10,6.12,0.3,68.92,0
2,2021-01-02T15:12:54Z,2021-01-02T15:47:48Z,1,18.38,1,N,132,65,1,49,0,0.5,9.96,0,0.3,59.76,0
2,2021-01-03T15:55:53Z,2021-01-03T16:28:35Z,1,18.38,2,N,132,79,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2021-01-03T19:57:14Z,2021-01-03T20:26:19Z,2,18.38,2,N,132,41,1,52,0,0.5,11.78,6.12,0.3,70.7,0
2,2021-01-02T18:23:35Z,2021-01-02T18:54:57Z,1,18.39,2,N,132,107,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T13:39:37Z,2021-01-03T14:12:09Z,1,18.39,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T20:18:52Z,2021-01-03T20:54:57Z,1,18.39,2,N,132,236,1,52,0,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-01T00:44:41Z,2021-01-01T01:17:03Z,2,18.4,2,N,264,230,1,52,0,0.5,5,0,0.3,60.3,2.5
1,2021-01-01T09:03:59Z,2021-01-01T09:28:10Z,1,18.4,2,N,263,132,1,52,2.5,0.5,6,6.12,0.3,67.42,2.5
1,2021-01-01T13:56:16Z,2021-01-01T14:23:51Z,1,18.4,2,N,132,234,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2021-01-01T17:25:12Z,2021-01-01T17:59:36Z,4,18.4,2,N,132,230,2,52,0,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-01T17:44:09Z,2021-01-01T18:14:29Z,1,18.4,2,N,132,249,1,52,7,0.5,11.95,0,0.3,71.75,2.5
2,2021-01-01T18:15:45Z,2021-01-01T18:46:43Z,1,18.4,2,N,132,234,1,52,0,0.5,6,6.12,0.3,67.42,2.5
2,2021-01-01T19:27:43Z,2021-01-01T20:03:06Z,5,18.4,1,N,132,133,2,51.5,0,0.5,0,0,0.3,52.3,0
1,2021-01-01T19:17:33Z,2021-01-01T19:57:42Z,2,18.4,2,N,132,143,1,52,7,0.5,10,0,0.3,69.8,2.5
1,2021-01-01T19:41:33Z,2021-01-01T20:08:28Z,1,18.4,2,N,132,4,2,52,7,0.5,0,0,0.3,59.8,2.5
1,2021-01-01T21:08:33Z,2021-01-01T21:43:15Z,3,18.4,2,N,132,237,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2021-01-01T21:07:18Z,2021-01-01T21:35:27Z,1,18.4,2,Y,132,79,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
2,2021-01-01T22:10:47Z,2021-01-01T22:41:04Z,1,18.4,1,N,132,159,1,49,0.5,0.5,7.5,6.12,0.3,63.92,0
2,2021-01-02T02:35:03Z,2021-01-02T03:01:49Z,1,18.4,1,N,132,242,2,49.5,0.5,0.5,0,6.12,0.3,56.92,0
1,2021-01-02T13:26:58Z,2021-01-02T14:00:12Z,1,18.4,2,N,132,148,1,52,2.5,0.5,8,0,0.3,63.3,2.5
1,2021-01-02T14:09:45Z,2021-01-02T14:45:27Z,0,18.4,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
1,2021-01-02T14:01:12Z,2021-01-02T14:37:08Z,4,18.4,2,N,132,68,1,52,2.5,0.5,12.25,6.12,0.3,73.67,2.5
1,2021-01-02T17:03:09Z,2021-01-02T17:50:16Z,1,18.4,2,N,132,166,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-02T17:34:13Z,2021-01-02T18:16:19Z,0,18.4,2,N,132,41,2,52,0,0.5,0,6.12,0.3,58.92,0
2,2021-01-02T17:33:00Z,2021-01-02T18:13:15Z,2,18.4,2,N,132,230,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-02T18:44:59Z,2021-01-02T19:21:02Z,1,18.4,2,N,132,142,1,52,2.5,0.5,11.06,0,0.3,66.36,2.5
2,2021-01-02T19:03:38Z,2021-01-02T19:37:32Z,1,18.4,1,N,132,97,1,51,0,0.5,10.36,0,0.3,62.16,0
1,2021-01-02T19:43:57Z,2021-01-02T20:18:25Z,1,18.4,2,N,132,236,1,52,2.5,0.5,10,0,0.3,65.3,2.5
2,2021-01-02T20:55:23Z,2021-01-02T21:22:04Z,1,18.4,1,N,132,21,1,50.5,0.5,0.5,15.54,0,0.3,67.34,0
1,2021-01-03T00:04:44Z,2021-01-03T00:33:19Z,1,18.4,2,N,132,152,1,52,0,0.5,7,6.12,0.3,65.92,0
1,2021-01-03T06:58:03Z,2021-01-03T07:23:04Z,1,18.4,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-03T06:26:23Z,2021-01-03T06:54:21Z,1,18.4,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2021-01-03T06:18:31Z,2021-01-03T06:45:49Z,1,18.4,2,N,132,113,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-03T08:26:10Z,2021-01-03T08:50:18Z,1,18.4,2,N,132,148,1,52,2.5,0.5,13.8,0,0.3,69.1,2.5
2,2021-01-03T13:39:27Z,2021-01-03T14:14:16Z,1,18.4,2,N,132,48,1,52,0,0.5,4,6.12,0.3,65.42,2.5
2,2021-01-03T15:57:53Z,2021-01-03T16:34:51Z,1,18.4,2,N,132,90,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-03T16:36:48Z,2021-01-03T17:07:55Z,2,18.4,2,N,132,42,1,52,0,0.5,11.75,6.12,0.3,70.67,0
1,2021-01-03T16:01:07Z,2021-01-03T16:28:37Z,0,18.4,2,N,132,262,1,52,2.5,0.5,15.35,6.12,0.3,76.77,2.5
2,2021-01-03T16:00:00Z,2021-01-03T16:32:50Z,2,18.4,2,N,143,132,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-03T17:32:01Z,2021-01-03T18:09:38Z,1,18.4,2,N,132,90,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
1,2021-01-03T19:24:48Z,2021-01-03T19:55:12Z,1,18.4,2,N,132,234,1,52,2.5,0.5,12,6.12,0.3,73.42,2.5
1,2021-01-03T20:25:04Z,2021-01-03T20:53:42Z,0,18.4,2,N,264,79,1,52,2.5,0.5,12.28,6.12,0.3,73.7,2.5
1,2021-01-03T20:04:45Z,2021-01-03T20:31:14Z,2,18.4,2,N,132,79,1,52,2.5,0.5,11.06,0,0.3,66.36,2.5
1,2021-01-03T22:40:27Z,2021-01-03T23:09:47Z,1,18.4,2,Y,132,249,4,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-04T00:25:05Z,2021-01-04T00:55:46Z,1,18.4,2,N,132,141,1,52,2.5,0.5,4,6.12,0.3,65.42,2.5
1,2021-01-04T05:47:09Z,2021-01-04T06:23:51Z,2,18.4,2,N,132,163,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
1,2021-01-04T06:09:30Z,2021-01-04T06:44:13Z,1,18.4,1,N,132,89,1,50.5,0,0.5,0,0,0.3,51.3,0
2,2021-01-04T06:58:12Z,2021-01-04T07:39:17Z,1,18.4,2,N,132,50,1,52,0,0.5,5,6.12,0.3,66.42,2.5
1,2021-01-04T10:42:43Z,2021-01-04T11:29:54Z,1,18.4,2,Y,132,246,1,52,2.5,0.5,10,6.12,0.3,71.42,2.5
